Product Name,Generic Name,Strength,Dosage Form,Brand Name
A-Meb,Mebeverine Hydrochloride,135 mg,Tablet,ACME Laboratories Ltd.
A-Mectin,Ivermectin (Tablet),6 mg,Tablet,ACME Laboratories Ltd.
A-Mectin,Ivermectin (Tablet),12 mg,Tablet,ACME Laboratories Ltd.
A-Migel,Miconazole Nitrate,2% w/w,Oral Gel,ACME Laboratories Ltd.
A-Mycin,Erythromycin (Lotion),3% W/V,Lotion,Aristopharma Ltd.
A-Mycin,Erythromycin (Oral),125 mg/5 ml,Powder for Suspension,Aristopharma Ltd.
A-Mycin,Erythromycin (Oral),200 mg/5 ml,Pediatric Drops,Aristopharma Ltd.
A-One,Paracetamol,120 mg/5 ml,Oral Suspension,Apex Pharma Ltd.
A-One Plus,Paracetamol + Caffeine,500 mg+65 mg,Tablet,Apex Pharma Ltd.
A-One XR,Paracetamol,665 mg,Tablet (Extended Release),Apex Pharma Ltd.
A-Pak,Aceclofenac,100 mg,Tablet,Benham Pharmaceuticals Ltd.
A-Pak SR,Aceclofenac,200 mg,Tablet (Sustained Release),Benham Pharmaceuticals Ltd.
A-Phenicol,Chloramphenicol (Ophthalmic),0.50%,Ophthalmic Solution,ACME Laboratories Ltd.
A-Phenicol D,Dexamethasone + Chloramphenicol,0.1%+0.5%,Ophthalmic Solution,ACME Laboratories Ltd.
A-Rox,Roxithromycin,150 mg,Tablet,Ambee Pharmaceuticals Ltd.
A-Rox,Roxithromycin,300 mg,Tablet,Ambee Pharmaceuticals Ltd.
A-Rox,Roxithromycin,50 mg/5 ml,Powder for Suspension,Ambee Pharmaceuticals Ltd.
A-Spasm,Oxyphenonium Bromide,5 mg,Tablet,ACME Laboratories Ltd.
A-Statin,Atorvastatin Calcium,10 mg,Tablet,Doctor TIMS Pharmaceuticals Ltd.
A-Tetra,Tetracycline Hydrochloride,500 mg,Capsule,ACME Laboratories Ltd.
A-Zyme,Pancreatin,325 mg,Tablet,ACME Laboratories Ltd.
AB Kit,Mifepristone + Misoprostol,200 mg+200 mcg,Tablet,Renata PLC
AB-DS,Albendazole,400 mg,Chewable Tablet,Prime Pharmaceuticals Ltd.
Abac,Cephradine,500 mg,Capsule,Chemist Laboratories  Ltd.
Abac,Cephradine,125 mg/5 ml,Powder for Suspension,Chemist Laboratories  Ltd.
Abac,Cephradine,125 mg/1.25 ml,Pediatric Drops,Chemist Laboratories  Ltd.
Abaclor,Cefaclor Monohydrate,500 mg,Capsule,ACI Limited
Abaclor,Cefaclor Monohydrate,125 mg/5 ml,Powder for Suspension,ACI Limited
Abaclor,Cefaclor Monohydrate,125 mg/1.25 ml,Pediatric Drops,ACI Limited
Abaclor,Cefaclor Monohydrate,250 mg,Capsule,ACI Limited
Abacten,Azithromycin Dihydrate,500 mg,Tablet,Arges Life Science Limited
Abacten,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Arges Life Science Limited
Abasaglar,Insulin Glargine,100 IU/ml,SC Injection,Healthcare Pharmaceuticals Ltd.
ABC,Beta carotene + Vitamin C + Vitamin E,6 mg+200 mg+50 mg,Tablet,Union Pharmaceuticals Ltd
Abdolax,Sodium Picosulfate,10 mg,Tablet,Incepta Pharmaceuticals Ltd.
Abdolax,Sodium Picosulfate,5 mg/5 ml,Oral Solution,Incepta Pharmaceuticals Ltd.
Abdolax Max,Sodium Picosulfate,7.5 mg/ml,Oral Solution,Incepta Pharmaceuticals Ltd.
Abdorin,Dicycloverine Hydrochloride,10 mg,Tablet,Opsonin Pharma Ltd.
Abdorin,Dicycloverine Hydrochloride,10 mg/5 ml,Syrup,Opsonin Pharma Ltd.
Abecab,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+20 mg,Tablet,ACI Limited
Abecab,Amlodipine Besilate + Olmesartan Medoxomil,5 mg+40 mg,Tablet,ACI Limited
Abecab,Amlodipine Besilate + Olmesartan Medoxomil,10 mg+20 mg,Tablet,ACI Limited
Abecab,Amlodipine Besilate + Olmesartan Medoxomil,10 mg+40 mg,Tablet,ACI Limited
Abeclib,Abemaciclib,200 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Abeclib,Abemaciclib,150 mg,Tablet,Eskayef Pharmaceuticals Ltd.
Aben-DS,Albendazole,400 mg,Chewable Tablet,Team Pharmaceuticals Ltd.
Abetis,Olmesartan Medoxomil,10 mg,Tablet,ACI Limited
Abetis,Olmesartan Medoxomil,20 mg,Tablet,ACI Limited
Abetis,Olmesartan Medoxomil,40 mg,Tablet,ACI Limited
Abetis Plus,Olmesartan Medoxomil + Hydrochlorothiazide,20 mg+12.5 mg,Tablet,ACI Limited
Abetis Plus,Olmesartan Medoxomil + Hydrochlorothiazide,40 mg+12.5 mg,Tablet,ACI Limited
Abevmy,Bevacizumab,100 mg/4 ml,IV Infusion,Beximco Pharmaceuticals Ltd.
Abevmy,Bevacizumab,400 mg/16 ml,IV Infusion,Beximco Pharmaceuticals Ltd.
Abex,Pseudoephedrine + Guaiphenasine + Triprolidine,(30 mg+100 mg+1.25 mg)/5 ml,Syrup,Ibn Sina Pharmaceuticals Ltd.
Abex Plus,Guaifenesin + Levomenthol + Diphenhydramine,(100 mg+1.1 mg+14 mg)/5 ml,Syrup,Ibn Sina Pharmaceuticals Ltd.
Abexol,Guaifenesin + Dextromethorphan + Menthol,(200 mg+15 mg+15 mg)/5 ml,Syrup,Ibn Sina Pharmaceuticals Ltd.
Abeza,Abemaciclib,150 mg,Tablet,Beacon Pharmaceuticals PLC
Abeza,Abemaciclib,200 mg,Tablet,Beacon Pharmaceuticals PLC
Abezino,Abemaciclib,150 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Abezino,Abemaciclib,200 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Abicon,Sodium Alginate + Potassium Bicarbonate,(500 mg+100 mg)/5 ml,Oral Suspension,Healthcare Pharmaceuticals Ltd.
Abicon,Sodium Alginate + Potassium Bicarbonate,500 mg+100 mg,Chewable Tablet,Healthcare Pharmaceuticals Ltd.
Abicon Max,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+213 mg+325 mg)/10 ml,Oral Suspension,Healthcare Pharmaceuticals Ltd.
Abicon Plus,Sodium Alginate + Sodium Bicarbonate + Calcium Carbonate,(500 mg+267 mg+160 mg)/10 ml,Oral Suspension,Healthcare Pharmaceuticals Ltd.
Abiraxen,Abiraterone Acetate,250 mg,Tablet,Everest Pharmaceuticals Ltd.
Abiret,Abiraterone Acetate,250 mg,Tablet,Drug International Ltd.
Abiron,Abiraterone Acetate,250 mg,Tablet,Ziska Pharmaceuticals Ltd.
Abixa,Memantine Hydrochloride,10 mg,Tablet,ACI Limited
ABO Kit,Mifepristone + Misoprostol,200 mg+200 mcg,Tablet,Globe Pharmaceuticals Ltd.
Aboprost,Misoprostol,200 mcg,Tablet,Benham Pharmaceuticals Ltd.
ABpres,Brimonidine Tartrate + Timolol Maleate,0.2%+0.5%,Ophthalmic Solution,Navana Pharmaceuticals Ltd.
ABZ,Albendazole,400 mg,Chewable Tablet,Al-Madina Pharmaceuticals Ltd.
AC PR,Aceclofenac,100 mg,Tablet,Pacific Pharmaceuticals Ltd.
AC PR SR,Aceclofenac,200 mg,Tablet (Sustained Release),Pacific Pharmaceuticals Ltd.
Acaluxen,Acalabrutinib,100 mg,Capsule,Everest Pharmaceuticals Ltd.
Acaril,Acarbose,50 mg,Tablet,The White Horse Pharmaceuticals Ltd.
ACCU-CHEK Softclix,Blood glucose monitoring device,28G,Lancet Needle,Radiant Export Import Enterprise
Accuzith,Azithromycin Dihydrate,500 mg,Tablet,DBL Pharmaceuticals Ltd.
Accuzith,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,DBL Pharmaceuticals Ltd.
Ace,Paracetamol,500 mg,Tablet,Square Pharmaceuticals PLC
Ace,Paracetamol,120 mg/5 ml,Oral Suspension,Square Pharmaceuticals PLC
Ace,Paracetamol,80 mg/ml,Pediatric Drops,Square Pharmaceuticals PLC
Ace,Paracetamol,125 mg,Suppository,Square Pharmaceuticals PLC
Ace,Paracetamol,250 mg,Suppository,Square Pharmaceuticals PLC
Ace,Paracetamol,500 mg,Suppository,Square Pharmaceuticals PLC
Ace,Paracetamol,120 mg/5 ml,Syrup,Square Pharmaceuticals PLC
Ace,Paracetamol,10 mg/ml,IV Infusion,Square Pharmaceuticals PLC
Ace Duo,Ibuprofen + Paracetamol,200 mg+500 mg,Tablet,Square Pharmaceuticals PLC
Ace Plus,Paracetamol + Caffeine,500 mg+65 mg,Tablet,Square Pharmaceuticals PLC
Ace Power,Paracetamol,1000 mg,Tablet,Square Pharmaceuticals PLC
Ace XR,Paracetamol,665 mg,Tablet (Extended Release),Square Pharmaceuticals PLC
Acebid,Aceclofenac,100 mg,Tablet,Beacon Pharmaceuticals PLC
Acecard,Ramipril,1.25 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Acecard,Ramipril,2.5 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Acecard,Ramipril,5 mg,Tablet,Healthcare Pharmaceuticals Ltd.
Aceclof,Aceclofenac,100 mg,Tablet,Premier Pharmaceuticals Ltd.
Aceclofen,Aceclofenac,100 mg,Tablet,Astra Biopharmaceuticals Ltd.
Aceclofenac,Aceclofenac,100 mg,Tablet,Pristine Pharmaceuticals Ltd
Aceclofenac,Aceclofenac,200 mg,Tablet (Sustained Release),Pristine Pharmaceuticals Ltd
Aceclofenac,Aceclofenac,100 mg,Tablet,Pharmik Laboratories Ltd.
Aceclofenac SR,Aceclofenac,200 mg,Tablet (Sustained Release),Pharmik Laboratories Ltd.
Aceclora,Aceclofenac,100 mg,Tablet,Marksman Pharmaceuticals Ltd.
Aceclosic,Aceclofenac,100 mg,Tablet,Physic pharmaceuticals ltd.
Acecol,Aceclofenac,100 mg,Tablet,Ziska Pharmaceuticals Ltd.
Acedol,Aceclofenac,100 mg,Tablet,Concord Pharmaceuticals Ltd.
Acedol SR,Aceclofenac,200 mg,Tablet (Sustained Release),Concord Pharmaceuticals Ltd.
Acedone-Z,Aluminium Hydroxide + Magnesium Hydroxide,250 mg+400 mg,Chewable Tablet,Zenith Pharmaceuticals Ltd.
Acedone-Z,Aluminium Hydroxide + Magnesium Hydroxide,(175 mg+225 mg)5 ml,Oral Suspension,Zenith Pharmaceuticals Ltd.
Acedone-Z Plus,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,(400 mg+400 mg+30 mg)/5 ml,Oral Suspension,Zenith Pharmaceuticals Ltd.
Acedone-Z Plus,Aluminium Hydroxide + Magnesium Hydroxide + Simethicone,400 mg+400 mg+30 mg,Chewable Tablet,Zenith Pharmaceuticals Ltd.
Acefenac,Aceclofenac,100 mg,Tablet,General Pharmaceuticals Ltd.
Aceflex,Aceclofenac,100 mg,Tablet,Maks Drug Limited
Acefra,Cephradine,500 mg,Capsule,Apollo Pharmaceutical Ltd.
Acefra,Cephradine,125 mg/5 ml,Powder for Suspension,Apollo Pharmaceutical Ltd.
Acegic,Aceclofenac,100 mg,Tablet,Belsen Pharmaceuticals Ltd.
Acelex,Cephalexin,250 mg,Capsule,ACME Laboratories Ltd.
Acelex,Cephalexin,500 mg,Capsule,ACME Laboratories Ltd.
Acelex,Cephalexin,125 mg/5 ml,Powder for Suspension,ACME Laboratories Ltd.
Acelock,Aceclofenac,100 mg,Tablet,Bristol Pharmaceuticals Ltd.
Acelon,Aceclofenac,100 mg,Tablet,Central Pharmaceuticals Ltd.
Acemox,Acetazolamide,250 mg,Tablet,ACME Laboratories Ltd.
Acenac,Aceclofenac,100 mg,Tablet,Medicon Pharmaceuticals Ltd.
Acenopan,Aceclofenac,100 mg,Tablet,RN Pharmaceuticals
Acep,Paracetamol,500 mg,Tablet,Zenith Pharmaceuticals Ltd.
Acep,Paracetamol,120 mg/5 ml,Oral Suspension,Zenith Pharmaceuticals Ltd.
Acep,Paracetamol,80 mg/ml,Pediatric Drops,Zenith Pharmaceuticals Ltd.
Acep Extra,Paracetamol + Caffeine,500 mg+65 mg,Tablet,Zenith Pharmaceuticals Ltd.
Acepril,Lisinopril,5 mg,Tablet,Drug International Ltd.
Acepril,Lisinopril,10 mg,Tablet,Drug International Ltd.
Acepro,Aceclofenac,100 mg,Tablet,The White Horse Pharmaceuticals Ltd.
Aceril,Ramipril,2.5 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.
Aceril,Ramipril,5 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.
Aceron,Aceclofenac,100 mg,Tablet,Nipa Pharmaceuticals Ltd.
Acerux,Acyclovir (Injection),250 mg/vial,IV Infusion,Opsonin Pharma Ltd.
Acerux,Acyclovir (Injection),500 mg/vial,IV Infusion,Opsonin Pharma Ltd.
Acerux,Acyclovir (Oral),200 mg,Tablet,Opsonin Pharma Ltd.
Acerux,Acyclovir (Oral),400 mg,Tablet,Opsonin Pharma Ltd.
Acerux,Acyclovir (Oral),200 mg/5 ml,Oral Suspension,Opsonin Pharma Ltd.
Acerux,Acyclovir (Ophthalmic),3%,Ophthalmic Ointment,Opsonin Pharma Ltd.
Acerux-H,Acyclovir + Hydrocortisone,5%+1%,Cream,Opsonin Pharma Ltd.
Aceta,Paracetamol,500 mg,Tablet,Biopharma Limited
Aceta,Paracetamol,120 mg/5 ml,Oral Suspension,Biopharma Limited
Aceta Extend,Paracetamol,665 mg,Tablet (Extended Release),Biopharma Limited
Aceta One,Paracetamol,1000 mg,Tablet,Biopharma Limited
Aceta-PD,Paracetamol,80 mg/ml,Pediatric Drops,Biopharma Limited
Aceta-T,Paracetamol + Tramadol Hydrochloride,325 mg+37.5 mg,Tablet,Biopharma Limited
Aceta-X,Paracetamol + Caffeine,500 mg+65 mg,Tablet,Biopharma Limited
Aceten,Acetylcysteine,600 mg,Effervescent Tablet,Eskayef Pharmaceuticals Ltd.
Aceten,Acetylcysteine,100 mg/sachet,Effervescent Granules,Eskayef Pharmaceuticals Ltd.
Aceto,Paracetamol,500 mg,Tablet,Reliance Pharmaceuticals Ltd.
Acetor,Captopril,25 mg,Tablet,Drug International Ltd.
ACF,Aceclofenac,100 mg,Tablet,Decent Pharma Laboratories Ltd.
Acflam,Aceclofenac,100 mg,Tablet,Apollo Pharmaceutical Ltd.
Achnil,Tolfenamic acid,200 mg,Tablet,Desh Pharmaceuticals Ltd.
ACI ORS,Oral rehydration salt [glucose based],10.25 gm,Oral Powder,ACI Limited
ACI ORS Fruity,Oral rehydration salt [flavore & glucose based],10 gm/sachet,Oral Powder,ACI Limited
Acicaft,Alcaftadine,0.25%,Ophthalmic Solution,ACI Limited
Acical,Calcium Carbonate,500 mg,Tablet,ACI Limited
Acical Jr.,Calcium Carbonate,250 mg,Chewable Tablet,ACI Limited
Acical-C,Calcium Lactate Gluconate + Calcium Carbonate + Vitamin C,1000 mg+327 mg (Conventional calcium)+500 mg,Effervescent Tablet,ACI Limited
Acical-D,Conventional Calcium + Vitamin D3,500 mg+200 IU,Tablet,ACI Limited
Acical-DX,Conventional Calcium + Vitamin D3,600 mg+400 IU,Effervescent Tablet,ACI Limited
Aciclon,Acyclovir (Ophthalmic),3%,Ophthalmic Ointment,Reman Drug Laboratories Ltd.
Acicot,Dexamethasone (Ophthalmic),0.10%,Ophthalmic Solution,ACI Limited
Acidron,Zoledronic Acid [For hypercalcemia],4 mg/5 ml,IV Infusion,ACI Limited
Acidrox M,Magaldrate,400 mg,Chewable Tablet,Syntho Laboratories Ltd.
Acifix,Rabeprazole Sodium,20 mg,Capsule (Enteric Coated),Beximco Pharmaceuticals Ltd.
Acifix,Rabeprazole Sodium,20 mg,Tablet (Enteric Coated),Beximco Pharmaceuticals Ltd.
Aciflox,Sparfloxacin,200 mg,Tablet,ACI Limited
Acilog,Insulin Aspart [Protamine Crystallised],100 IU/ml,SC Injection,ACI Limited
Acilog Mix,Biphasic Insulin Aspart,30%+70%,SC Injection,ACI Limited
Acipam,Escitalopram Oxalate,5 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.
Acipam,Escitalopram Oxalate,10 mg,Tablet,Ibn Sina Pharmaceuticals Ltd.
Aciphin,Ceftriaxone Sodium,250 mg/vial,IM Injection,ACI Limited
Aciphin,Ceftriaxone Sodium,500 mg/vial,IM Injection,ACI Limited
Aciphin,Ceftriaxone Sodium,1 gm/vial,IM Injection,ACI Limited
Aciphin,Ceftriaxone Sodium,250 mg/vial,IV Injection,ACI Limited
Aciphin,Ceftriaxone Sodium,500 mg/vial,IV Injection,ACI Limited
Aciphin,Ceftriaxone Sodium,1 gm/vial,IV Injection,ACI Limited
Aciphin,Ceftriaxone Sodium,2 gm/vial,IV Injection,ACI Limited
Acipra,Rabeprazole Sodium,20 mg,Capsule (Enteric Coated),Alco Pharma Ltd.
Acitrin,Cetirizine Hydrochloride,10 mg,Tablet,ACI Limited
Acitrin,Cetirizine Hydrochloride,5 mg/5 ml,Syrup,ACI Limited
Acitrin,Cetirizine Hydrochloride,2.5 mg/ml,Pediatric Drops,ACI Limited
Acitrin-L,Levocetirizine Dihydrochloride,5 mg,Tablet,ACI Limited
Acitrin-L,Levocetirizine Dihydrochloride,2.5 mg/5 ml,Oral Solution,ACI Limited
Aclasta,Zoledronic Acid [For osteoporosis],5 mg/100 ml,IV Infusion,SANDOZ (A Novartis Division)
Aclene,Adapalene,0.10%,Cream,Drug International Ltd.
Aclene Plus,Adapalene + Benzoyl peroxide,0.1%+2.5%,Gel,Drug International Ltd.
Aclitol,Aclidinium Bromide + Formoterol Fumarate,400 mcg+12 mcg,Dry Powder Inhalation Capsule (DPI),Square Pharmaceuticals PLC
Acliz,Meclizine Hydrochloride,50 mg,Chewable Tablet,Aristopharma Ltd.
Acliz Plus,Meclizine + Pyridoxine,25 mg+50 mg,Tablet,Aristopharma Ltd.
Aclo,Aceclofenac,100 mg,Tablet,Alco Pharma Ltd.
Aclobet,Clobetasol Propionate,0.05%,Ointment,ACME Laboratories Ltd.
Aclobet-N,Clobetasol Propionate + Neomycin Sulphate + Nystatin,(0.5 mg+5 mg+1 Lac IU)/gm,Cream,ACME Laboratories Ltd.
Aclobet-N,Clobetasol Propionate + Neomycin Sulphate + Nystatin,(0.5 mg+5 mg+1 Lac IU)/gm,Ointment,ACME Laboratories Ltd.
Aclonac,Aceclofenac,100 mg,Tablet,Pharmasia Limited
Aclopain,Aceclofenac,100 mg,Tablet,Jenphar Bangladesh Ltd.
Aclovix,Aceclofenac,100 mg,Tablet,Aexim Pharmaceuticals Ltd.
Acme's Dextrose,Dextrose,5%,IV Infusion,ACME Laboratories Ltd.
Acme's Dextrose DS,Dextrose,10%,IV Infusion,ACME Laboratories Ltd.
Acme's DNS,Sodium Chloride + Dextrose,0.9%+5%,IV Infusion,ACME Laboratories Ltd.
Acme's Mannitol,Mannitol,20%,IV Infusion,ACME Laboratories Ltd.
Acme's ORS,Oral rehydration salt [glucose based],10.25 gm,Oral Powder,ACME Laboratories Ltd.
Acmecilin,Ampicillin Sodium,125 mg/5 ml,Oral Suspension,ACME Laboratories Ltd.
Acmecilin,Ampicillin Sodium,250 mg,Capsule,ACME Laboratories Ltd.
Acmecilin,Ampicillin Sodium,250 mg/vial,Injection,ACME Laboratories Ltd.
Acmecilin,Ampicillin Sodium,500 mg/vial,Injection,ACME Laboratories Ltd.
Acmegra,Sildenafil Citrate,25 mg,Tablet,ACME Laboratories Ltd.
Acmegra,Sildenafil Citrate,50 mg,Tablet,ACME Laboratories Ltd.
Acmegra,Sildenafil Citrate,100 mg,Tablet,ACME Laboratories Ltd.
ACN,Aceclofenac,100 mg,Tablet,Modern Pharmaceuticals Ltd.
Acnegel,Adapalene + Benzoyl peroxide,0.1%+2.5%,Gel,ACME Laboratories Ltd.
Acnesone,Dapsone,7.50%,Gel,Incepta Pharmaceuticals Ltd.
Acnev,Clascoterone,1% w/w,Cream,ACI Limited
Acora,Ticagrelor,90 mg,Tablet,ACI Limited
Acorex,Ambroxol Hydrochloride,15 mg/5 ml,Syrup,Apex Pharma Ltd.
Acos,Azithromycin Dihydrate,500 mg,Tablet,Radiant Pharmaceuticals Ltd.
Acos,Azithromycin Dihydrate,200 mg/5 ml,Powder for Suspension,Radiant Pharmaceuticals Ltd.
Acos,Azithromycin Dihydrate,250 mg,Tablet,Radiant Pharmaceuticals Ltd.
Acryth,Erythromycin (Oral),125 mg/5 ml,Powder for Suspension,Monicopharma Ltd.
Act,Paracetamol,500 mg,Tablet,Ambee Pharmaceuticals Ltd.
Act,Paracetamol,120 mg/5 ml,Oral Suspension,Ambee Pharmaceuticals Ltd.
Act,Paracetamol,80 mg/ml,Pediatric Drops,Ambee Pharmaceuticals Ltd.
Act Plus,Paracetamol + Caffeine,500 mg+65 mg,Tablet,Ambee Pharmaceuticals Ltd.
Actemra,Tocilizumab,80 mg/4 ml,IV Infusion,Roche Bangladesh Ltd.
Actemra,Tocilizumab,200 mg/10 ml,IV Infusion,Roche Bangladesh Ltd.
Actemra,Tocilizumab,162 mg/0.9 ml,SC Injection,Roche Bangladesh Ltd.
Acteria,Probiotic Combination [4 Billion],4 billion,Capsule,Radiant Pharmaceuticals Ltd.
Acteria (For kids),Probiotic Combination [4 Billion],4 billion/sachet,Oral Powder,Radiant Pharmaceuticals Ltd.
Actical,Calcium Citrate + Calcitriol,1200 mg+0.25 mcg,Tablet,ACI Limited
Actidex,Dexketoprofen,25 mg,Tablet,Incepta Pharmaceuticals Ltd.
Actifast,Ketorolac Tromethamine,10 mg,Tablet,SMC Enterprise Ltd
Actifol,Folinic Acid,5 mg,Tablet,ACI Limited
Actifol,Folinic Acid,15 mg,Tablet,ACI Limited
Actilac,Lactulose,3.35 gm/5 ml,Oral Solution,Healthcare Pharmaceuticals Ltd.
Actilyse,Alteplase,50 mg/50 ml,IV Infusion,Radiant Pharmaceuticals Ltd.
Action XR,Paracetamol,665 mg,Tablet (Extended Release),Albion Laboratories Limited
Actisal,Levosalbutamol (Oral),2 mg,Tablet,Silva Pharmaceuticals Ltd.
Actisal,Levosalbutamol (Oral),1 mg/5 ml,Syrup,Silva Pharmaceuticals Ltd.
Activa,Sildenafil Citrate,50 mg,Tablet,Pacific Pharmaceuticals Ltd.
Activa,Sildenafil Citrate,100 mg,Tablet,Pacific Pharmaceuticals Ltd.
Activon,Diethylamine Salicylate,10%,Cream,Eskayef Pharmaceuticals Ltd.
Actizen,Cetirizine Hydrochloride,10 mg,Tablet,Ambee Pharmaceuticals Ltd.
Actizen,Cetirizine Hydrochloride,5 mg/5 ml,Syrup,Ambee Pharmaceuticals Ltd.
Actol,Paracetamol,120 mg/5 ml,Oral Suspension,Somatec Pharmaceuticals Ltd.
Actolin,Salbutamol,2 mg/5 ml,Syrup,Globe Pharmaceuticals Ltd.
Actolin,Salbutamol,4 mg,Tablet,Globe Pharmaceuticals Ltd.
ActoMeg,Pioglitazone + Metformin Hydrochloride,15 mg+500 mg,Tablet,UniMed UniHealth Pharmaceuticals Ltd.
ActoMeg,Pioglitazone + Metformin Hydrochloride,15 mg+850 mg,Tablet,UniMed UniHealth Pharmaceuticals Ltd.
Actose,Pioglitazone,15 mg,Tablet,UniMed UniHealth Pharmaceuticals Ltd.
Actose,Pioglitazone,30 mg,Tablet,UniMed UniHealth Pharmaceuticals Ltd.
Actrapid,Insulin Human [rDNA],100 IU/ml,SC Injection,Novo Nordisk Pharma (Pvt.) Ltd
Actrim,Sulphamethoxazole + Trimethoprim,(200 mg+40 mg)/5 ml,Oral Suspension,Globe Pharmaceuticals Ltd.
Actrim DS,Sulphamethoxazole + Trimethoprim,800 mg+160 mg,Tablet,Globe Pharmaceuticals Ltd.
Actulose,Lactulose,3.35 gm/5 ml,Oral Solution,Silva Pharmaceuticals Ltd.
Acubis,Bisoprolol Fumarate,5 mg,Tablet,Concord Pharmaceuticals Ltd.
Acubis,Bisoprolol Fumarate,2.5 mg,Tablet,Concord Pharmaceuticals Ltd.
Acudipin,Amlodipine Besilate,5 mg,Tablet,Concord Pharmaceuticals Ltd.
Acudipin Plus,Amlodipine Besilate + Atenolol,5 mg+50 mg,Tablet,Concord Pharmaceuticals Ltd.
